responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-06-14 10:09:08.000000,YES,Marcy Holmes,14,06,Jun,2018,338
2018-06-14 10:24:51.000000,YES,Jordan,14,06,Jun,2018,196
2018-06-14 10:56:48.000000,YES,Whittier,14,06,Jun,2018,301
2018-06-14 10:59:21.000000,YES,Jordan,14,06,Jun,2018,196
2018-06-14 11:12:54.000000,YES,Near - North,14,06,Jun,2018,306
2018-06-14 11:47:59.000000,YES,Willard - Hay,14,06,Jun,2018,107
2018-06-14 14:37:26.000000,YES,Holland,14,06,Jun,2018,168
2018-06-14 15:49:07.000000,YES,East Phillips,14,06,Jun,2018,66
2018-06-14 17:18:49.000000,YES,Lyndale,14,06,Jun,2018,218
2018-06-14 18:00:14.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 18:05:21.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 18:14:13.000000,YES,Lyndale,14,06,Jun,2018,218
2018-06-14 18:39:35.000000,YES,Powderhorn Park,14,06,Jun,2018,59
2018-06-14 20:03:45.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 20:14:11.000000,YES,Downtown West,14,06,Jun,2018,775
2018-06-14 21:06:02.000000,YES,Jordan,14,06,Jun,2018,196
2018-06-14 21:24:15.000000,YES,Marcy Holmes,14,06,Jun,2018,338
2018-06-15 02:39:31.000000,YES,Logan Park,15,06,Jun,2018,101
2018-06-15 05:33:09.000000,YES,Jordan,15,06,Jun,2018,196
2018-06-15 05:57:46.000000,YES,Jordan,15,06,Jun,2018,196
2018-06-15 11:15:11.000000,YES,Logan Park,15,06,Jun,2018,101
2018-06-15 16:36:58.000000,YES,East Phillips,15,06,Jun,2018,66
2018-06-15 19:34:04.000000,YES,Lyndale,15,06,Jun,2018,218
2018-06-15 21:19:20.000000,YES,Marcy Holmes,15,06,Jun,2018,338
2018-06-16 13:18:04.000000,YES,Downtown West,16,06,Jun,2018,775
2018-06-16 13:52:08.000000,YES,Marcy Holmes,16,06,Jun,2018,338
2018-06-16 14:36:54.000000,YES,Downtown West,16,06,Jun,2018,775
2018-06-16 15:11:42.000000,YES,Audubon Park,16,06,Jun,2018,114
2018-06-16 15:28:06.000000,YES,McKinley,16,06,Jun,2018,89
2018-06-16 16:53:34.000000,YES,Minnehaha,16,06,Jun,2018,2
2018-06-16 17:20:45.000000,YES,Longfellow,16,06,Jun,2018,72
2018-06-16 17:56:17.000000,YES,Marcy Holmes,16,06,Jun,2018,338
2018-06-16 17:58:42.000000,YES,Powderhorn Park,16,06,Jun,2018,59
2018-06-16 20:17:11.000000,YES,Downtown West,16,06,Jun,2018,775
2018-06-16 20:54:33.000000,YES,Near - North,16,06,Jun,2018,306
2018-06-16 21:15:09.000000,YES,Near - North,16,06,Jun,2018,306
2018-06-16 21:28:58.000000,YES,Marcy Holmes,16,06,Jun,2018,338
2018-06-16 21:44:15.000000,YES,Marcy Holmes,16,06,Jun,2018,338
2018-06-17 06:20:36.000000,YES,Phillips West,17,06,Jun,2018,57
2018-06-17 06:49:16.000000,YES,Phillips West,17,06,Jun,2018,57
2018-06-17 17:19:49.000000,YES,Phillips West,17,06,Jun,2018,57
2018-06-17 18:11:15.000000,YES,Whittier,17,06,Jun,2018,301
2018-06-17 19:24:56.000000,YES,Downtown West,17,06,Jun,2018,775
2018-06-17 21:38:50.000000,YES,Downtown West,17,06,Jun,2018,775
2018-06-18 06:10:32.000000,YES,Midtown Phillips,18,06,Jun,2018,73
2018-06-18 10:02:47.000000,YES,Lyndale,18,06,Jun,2018,218
2018-06-18 11:45:17.000000,YES,Steven's Square - Loring Heights,18,06,Jun,2018,54
2018-06-18 12:37:40.000000,YES,Downtown West,18,06,Jun,2018,775
2018-06-18 13:38:41.000000,YES,Hawthorne,18,06,Jun,2018,337
2018-06-18 14:01:56.000000,YES,Nicollet Island - East Bank,18,06,Jun,2018,437
2018-06-18 14:44:41.000000,YES,Mid - City Industrial,18,06,Jun,2018,115
2018-06-18 15:28:44.000000,YES,Marcy Holmes,18,06,Jun,2018,338
2018-06-18 15:53:35.000000,YES,Cooper,18,06,Jun,2018,39
2018-06-18 16:30:30.000000,YES,Midtown Phillips,18,06,Jun,2018,73
2018-06-18 16:40:15.000000,YES,Midtown Phillips,18,06,Jun,2018,73
2018-06-18 16:59:33.000000,YES,Standish,18,06,Jun,2018,9
2018-06-18 17:38:01.000000,YES,Whittier,18,06,Jun,2018,301
2018-06-18 17:44:13.000000,YES,Whittier,18,06,Jun,2018,301
2018-06-18 18:00:03.000000,YES,Whittier,18,06,Jun,2018,301
2018-06-18 18:11:02.000000,YES,Downtown West,18,06,Jun,2018,775
2018-06-18 19:05:30.000000,YES,Downtown West,18,06,Jun,2018,775
2018-06-18 20:11:14.000000,YES,Longfellow,18,06,Jun,2018,72
2018-06-18 20:21:04.000000,YES,Downtown West,18,06,Jun,2018,775
2018-06-18 20:36:39.000000,YES,Northeast Park,18,06,Jun,2018,53
2018-06-18 22:10:18.000000,YES,Whittier,18,06,Jun,2018,301
2018-06-18 23:14:15.000000,YES,Central,18,06,Jun,2018,52
2018-06-19 08:50:56.000000,YES,Hawthorne,19,06,Jun,2018,337
2018-06-19 09:27:59.000000,YES,Near - North,19,06,Jun,2018,306
2018-06-19 10:04:17.000000,YES,Hawthorne,19,06,Jun,2018,337
2018-06-19 10:26:01.000000,YES,Near - North,19,06,Jun,2018,306
2018-06-19 10:39:50.000000,YES,Lyndale,19,06,Jun,2018,218
2018-06-19 13:51:11.000000,YES,Como,19,06,Jun,2018,147
2018-06-19 14:01:22.000000,YES,Beltrami,19,06,Jun,2018,64
2018-06-19 14:33:27.000000,YES,North Loop,19,06,Jun,2018,274
2018-06-19 14:58:04.000000,YES,Lowry Hill East,19,06,Jun,2018,124
2018-06-19 15:35:01.000000,YES,Hale,19,06,Jun,2018,3
2018-06-19 15:58:45.000000,YES,Hiawatha,19,06,Jun,2018,74
2018-06-19 16:23:49.000000,YES,Harrison,19,06,Jun,2018,27
2018-06-19 16:24:40.000000,YES,Cooper,19,06,Jun,2018,39
2018-06-19 16:38:07.000000,YES,Longfellow,19,06,Jun,2018,72
2018-06-19 17:27:37.000000,YES,Downtown West,19,06,Jun,2018,775
2018-06-19 17:30:48.000000,YES,Hawthorne,19,06,Jun,2018,337
2018-06-19 18:03:45.000000,YES,Holland,19,06,Jun,2018,168
2018-06-19 18:36:45.000000,YES,Beltrami,19,06,Jun,2018,64
2018-06-19 20:46:58.000000,YES,Holland,19,06,Jun,2018,168
2018-06-19 22:15:10.000000,YES,Bottineau,19,06,Jun,2018,44
2018-06-19 23:01:47.000000,YES,Mid - City Industrial,19,06,Jun,2018,115
2018-06-20 02:41:47.000000,YES,St. Anthony East,20,06,Jun,2018,54
2018-06-20 02:53:20.000000,YES,Beltrami,20,06,Jun,2018,64
2018-06-20 03:29:56.000000,YES,Nicollet Island - East Bank,20,06,Jun,2018,437
2018-06-20 03:54:35.000000,YES,St. Anthony West,20,06,Jun,2018,89
2018-06-20 05:17:35.000000,YES,Downtown West,20,06,Jun,2018,775
2018-06-20 06:51:31.000000,YES,Downtown West,20,06,Jun,2018,775
2018-06-20 08:58:06.000000,YES,Loring Park,20,06,Jun,2018,126
2018-06-20 09:07:03.000000,YES,Loring Park,20,06,Jun,2018,126
2018-06-20 14:02:41.000000,YES,Downtown West,20,06,Jun,2018,775
2018-06-20 17:59:32.000000,YES,Holland,20,06,Jun,2018,168
2018-06-20 18:39:39.000000,YES,Marcy Holmes,20,06,Jun,2018,338
2018-06-21 05:55:48.000000,YES,Steven's Square - Loring Heights,21,06,Jun,2018,54
2018-06-21 06:56:44.000000,YES,North Loop,21,06,Jun,2018,274
2018-06-21 07:48:56.000000,YES,Cedar Riverside,21,06,Jun,2018,76
2018-06-21 08:06:40.000000,YES,Ventura Village,21,06,Jun,2018,63
2018-06-21 08:15:35.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-21 09:01:42.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-21 09:20:22.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-21 09:56:41.000000,YES,Cedar Riverside,21,06,Jun,2018,76
2018-06-21 11:44:55.000000,YES,Loring Park,21,06,Jun,2018,126
2018-06-21 12:18:42.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-21 14:12:10.000000,YES,Audubon Park,21,06,Jun,2018,114
2018-06-21 14:26:56.000000,YES,Hawthorne,21,06,Jun,2018,337
2018-06-21 16:51:19.000000,YES,Lyndale,21,06,Jun,2018,218
2018-06-21 17:11:33.000000,YES,Lowry Hill East,21,06,Jun,2018,124
2018-06-21 17:58:38.000000,YES,Midtown Phillips,21,06,Jun,2018,73
2018-06-21 18:32:16.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-21 20:01:44.000000,YES,Downtown West,21,06,Jun,2018,775
2018-06-22 02:43:48.000000,YES,St. Anthony East,22,06,Jun,2018,54
2018-06-22 02:53:05.000000,YES,Logan Park,22,06,Jun,2018,101
2018-06-22 03:13:05.000000,YES,St. Anthony West,22,06,Jun,2018,89
2018-06-22 03:22:08.000000,YES,St. Anthony West,22,06,Jun,2018,89
2018-06-22 03:33:26.000000,YES,Lyndale,22,06,Jun,2018,218
2018-06-22 03:36:29.000000,YES,St. Anthony West,22,06,Jun,2018,89
2018-06-22 04:42:49.000000,YES,Whittier,22,06,Jun,2018,301
2018-06-22 06:24:27.000000,YES,Phillips West,22,06,Jun,2018,57
2018-06-22 06:38:07.000000,YES,Jordan,22,06,Jun,2018,196
2018-06-22 06:54:11.000000,YES,Jordan,22,06,Jun,2018,196
2018-06-22 07:51:22.000000,YES,Como,22,06,Jun,2018,147
2018-06-22 10:15:57.000000,YES,Mid - City Industrial,22,06,Jun,2018,115
2018-06-22 10:26:42.000000,YES,Mid - City Industrial,22,06,Jun,2018,115
2018-06-22 10:44:24.000000,YES,McKinley,22,06,Jun,2018,89
2018-06-22 10:51:07.000000,YES,Windom Park,22,06,Jun,2018,92
2018-06-22 13:50:40.000000,YES,Nicollet Island - East Bank,22,06,Jun,2018,437
2018-06-22 14:26:30.000000,YES,Prospect Park - East River Road,22,06,Jun,2018,23
2018-06-22 14:53:21.000000,YES,Mid - City Industrial,22,06,Jun,2018,115
2018-06-22 15:06:18.000000,YES,Windom Park,22,06,Jun,2018,92
2018-06-22 15:56:23.000000,YES,Audubon Park,22,06,Jun,2018,114
2018-06-22 16:09:50.000000,YES,Audubon Park,22,06,Jun,2018,114
2018-06-22 16:22:57.000000,YES,Holland,22,06,Jun,2018,168
2018-06-22 17:07:24.000000,YES,Nicollet Island - East Bank,22,06,Jun,2018,437
2018-06-22 17:28:25.000000,YES,Holland,22,06,Jun,2018,168
2018-06-22 17:43:12.000000,YES,Powderhorn Park,22,06,Jun,2018,59
2018-06-22 19:26:41.000000,YES,Marcy Holmes,22,06,Jun,2018,338
2018-06-22 19:39:43.000000,YES,Hawthorne,22,06,Jun,2018,337
2018-06-22 20:54:27.000000,YES,Jordan,22,06,Jun,2018,196
2018-06-22 21:03:31.000000,YES,Downtown West,22,06,Jun,2018,775
2018-06-23 03:15:54.000000,YES,Nicollet Island - East Bank,23,06,Jun,2018,437
2018-06-23 07:07:01.000000,YES,Whittier,23,06,Jun,2018,301
2018-06-23 07:22:05.000000,YES,Lyndale,23,06,Jun,2018,218
2018-06-23 07:43:14.000000,YES,Cleveland,23,06,Jun,2018,22
2018-06-23 13:05:19.000000,YES,Longfellow,23,06,Jun,2018,72
2018-06-23 13:26:03.000000,YES,Hiawatha,23,06,Jun,2018,74
2018-06-23 16:06:23.000000,YES,Cooper,23,06,Jun,2018,39
2018-06-23 16:23:22.000000,YES,Cooper,23,06,Jun,2018,39
2018-06-23 16:43:05.000000,YES,Prospect Park - East River Road,23,06,Jun,2018,23
2018-06-23 17:18:58.000000,YES,Marcy Holmes,23,06,Jun,2018,338
2018-06-23 17:26:15.000000,YES,Loring Park,23,06,Jun,2018,126
2018-06-23 17:35:01.000000,YES,Marcy Holmes,23,06,Jun,2018,338
2018-06-23 18:54:18.000000,YES,Logan Park,23,06,Jun,2018,101
2018-06-23 19:23:21.000000,YES,Downtown West,23,06,Jun,2018,775
2018-06-23 21:23:56.000000,YES,North Loop,23,06,Jun,2018,274
2018-06-23 21:32:43.000000,YES,North Loop,23,06,Jun,2018,274
2018-06-23 22:06:19.000000,YES,Downtown West,23,06,Jun,2018,775
2018-06-24 02:29:17.000000,YES,Hale,24,06,Jun,2018,3
2018-06-24 05:01:20.000000,YES,Near - North,24,06,Jun,2018,306
2018-06-24 05:36:11.000000,YES,Phillips West,24,06,Jun,2018,57
2018-06-24 09:27:43.000000,YES,Steven's Square - Loring Heights,24,06,Jun,2018,54
2018-06-25 06:22:59.000000,YES,Hawthorne,25,06,Jun,2018,337
2018-06-25 06:50:23.000000,YES,Hawthorne,25,06,Jun,2018,337
2018-06-25 07:15:36.000000,YES,Loring Park,25,06,Jun,2018,126
2018-06-25 07:17:02.000000,YES,Webber - Camden,25,06,Jun,2018,42
2018-06-25 07:32:31.000000,YES,Willard - Hay,25,06,Jun,2018,107
2018-06-25 08:16:11.000000,YES,Folwell,25,06,Jun,2018,108
2018-06-25 08:34:55.000000,YES,Near - North,25,06,Jun,2018,306
2018-06-25 09:08:24.000000,YES,Windom Park,25,06,Jun,2018,92
2018-06-25 09:39:59.000000,YES,Downtown West,25,06,Jun,2018,775
2018-06-25 10:00:48.000000,YES,Loring Park,25,06,Jun,2018,126
2018-06-25 12:52:38.000000,YES,Near - North,25,06,Jun,2018,306
2018-06-25 14:04:09.000000,YES,North Loop,25,06,Jun,2018,274
2018-06-26 05:55:40.000000,YES,Lyndale,26,06,Jun,2018,218
2018-06-26 06:24:43.000000,YES,Downtown West,26,06,Jun,2018,775
2018-06-26 06:40:23.000000,YES,Downtown West,26,06,Jun,2018,775
2018-06-26 08:14:09.000000,YES,Downtown West,26,06,Jun,2018,775
2018-06-26 12:46:43.000000,YES,Downtown West,26,06,Jun,2018,775
2018-06-26 14:27:50.000000,YES,Marcy Holmes,26,06,Jun,2018,338
2018-06-26 14:48:35.000000,YES,Marcy Holmes,26,06,Jun,2018,338
2018-06-26 15:05:05.000000,YES,Como,26,06,Jun,2018,147
2018-06-26 15:17:07.000000,YES,Como,26,06,Jun,2018,147
2018-06-26 15:39:41.000000,YES,Beltrami,26,06,Jun,2018,64
2018-06-26 15:55:52.000000,YES,Marcy Holmes,26,06,Jun,2018,338
2018-06-26 16:24:04.000000,YES,North Loop,26,06,Jun,2018,274
2018-06-26 17:58:27.000000,YES,Folwell,26,06,Jun,2018,108
2018-06-26 18:34:17.000000,YES,Como,26,06,Jun,2018,147
2018-06-26 18:39:31.000000,YES,Como,26,06,Jun,2018,147
2018-06-26 18:43:16.000000,YES,Whittier,26,06,Jun,2018,301
2018-06-27 07:46:03.000000,YES,Willard - Hay,27,06,Jun,2018,107
2018-06-27 10:32:31.000000,YES,Jordan,27,06,Jun,2018,196
2018-06-27 18:35:48.000000,YES,Lyndale,27,06,Jun,2018,218
2018-06-27 19:35:08.000000,YES,Lowry Hill East,27,06,Jun,2018,124
2018-06-27 20:02:02.000000,YES,Nicollet Island - East Bank,27,06,Jun,2018,437
2018-06-28 07:12:19.000000,YES,Jordan,28,06,Jun,2018,196
2018-06-28 07:24:49.000000,YES,ECCO,28,06,Jun,2018,21
2018-06-28 08:10:49.000000,YES,Folwell,28,06,Jun,2018,108
2018-06-28 08:22:37.000000,YES,Hawthorne,28,06,Jun,2018,337
2018-06-28 10:16:54.000000,YES,Windom Park,28,06,Jun,2018,92
2018-06-28 12:35:06.000000,YES,Hawthorne,28,06,Jun,2018,337
2018-06-28 21:20:28.000000,YES,Downtown West,28,06,Jun,2018,775
2018-06-28 21:53:09.000000,YES,Downtown West,28,06,Jun,2018,775
2018-06-29 03:42:06.000000,YES,St. Anthony West,29,06,Jun,2018,89
2018-06-29 04:43:49.000000,YES,Windom Park,29,06,Jun,2018,92
2018-06-29 04:52:36.000000,YES,Windom Park,29,06,Jun,2018,92
2018-06-29 05:03:25.000000,YES,Windom Park,29,06,Jun,2018,92
2018-06-29 05:20:24.000000,YES,Northeast Park,29,06,Jun,2018,53
2018-06-29 06:04:00.000000,YES,Folwell,29,06,Jun,2018,108
2018-06-29 09:18:33.000000,YES,McKinley,29,06,Jun,2018,89
2018-06-29 09:36:04.000000,YES,Folwell,29,06,Jun,2018,108
2018-06-29 10:55:48.000000,YES,Powderhorn Park,29,06,Jun,2018,59
2018-06-29 18:25:54.000000,YES,Downtown West,29,06,Jun,2018,775
2018-06-29 21:11:52.000000,YES,Jordan,29,06,Jun,2018,196
2018-06-29 22:57:59.000000,YES,Downtown West,29,06,Jun,2018,775
2018-06-29 20:10:09.000000,YES,Longfellow,29,06,Jun,2018,72
2018-06-30 05:04:49.000000,YES,Lyndale,30,06,Jun,2018,218
2018-06-30 05:13:11.000000,YES,Holland,30,06,Jun,2018,168
2018-06-30 09:07:43.000000,YES,Lyndale,30,06,Jun,2018,218
2018-06-30 10:13:57.000000,YES,Downtown West,30,06,Jun,2018,775
2018-06-30 11:38:21.000000,YES,Elliot Park,30,06,Jun,2018,49
2018-06-30 12:42:33.000000,YES,Downtown West,30,06,Jun,2018,775
2018-06-30 12:50:15.000000,YES,Downtown West,30,06,Jun,2018,775
2018-06-30 13:02:47.000000,YES,Downtown West,30,06,Jun,2018,775
2018-06-30 13:11:42.000000,YES,Marcy Holmes,30,06,Jun,2018,338
2018-06-30 13:27:58.000000,YES,Prospect Park - East River Road,30,06,Jun,2018,23
2018-06-30 13:45:18.000000,YES,Marcy Holmes,30,06,Jun,2018,338
2018-06-30 13:58:50.000000,YES,Diamond Lake,30,06,Jun,2018,2
2018-06-30 14:04:26.000000,YES,Sumner - Glenwood,30,06,Jun,2018,61
2018-06-30 14:17:15.000000,YES,Sumner - Glenwood,30,06,Jun,2018,61
2018-06-30 14:19:58.000000,YES,Jordan,30,06,Jun,2018,196
2018-06-30 14:29:55.000000,YES,Como,30,06,Jun,2018,147
2018-06-30 14:39:12.000000,YES,Mid - City Industrial,30,06,Jun,2018,115
2018-06-30 15:01:21.000000,YES,Como,30,06,Jun,2018,147
2018-06-30 15:13:50.000000,YES,Mid - City Industrial,30,06,Jun,2018,115
2018-06-30 15:39:07.000000,YES,Tangletown,30,06,Jun,2018,15
2018-06-30 16:15:00.000000,YES,North Loop,30,06,Jun,2018,274
2018-06-30 18:44:15.000000,YES,Jordan,30,06,Jun,2018,196
2018-06-30 20:16:00.000000,YES,Downtown West,30,06,Jun,2018,775
2018-06-30 20:25:58.000000,YES,Downtown East,30,06,Jun,2018,80
2018-06-30 20:37:15.000000,YES,Como,30,06,Jun,2018,147
2018-06-30 21:06:34.000000,YES,North Loop,30,06,Jun,2018,274
2018-07-01 01:50:37.000000,YES,McKinley,01,07,Jul,2018,89
2018-07-01 02:49:07.000000,YES,Marcy Holmes,01,07,Jul,2018,338
2018-07-01 05:57:43.000000,YES,Windom Park,01,07,Jul,2018,92
2018-07-01 06:13:32.000000,YES,Windom Park,01,07,Jul,2018,92
2018-07-01 08:19:59.000000,YES,Como,01,07,Jul,2018,147
2018-07-01 08:30:33.000000,YES,Mid - City Industrial,01,07,Jul,2018,115
2018-07-01 08:44:07.000000,YES,Como,01,07,Jul,2018,147
2018-07-01 15:39:02.000000,YES,Downtown West,01,07,Jul,2018,775
2018-07-01 16:01:31.000000,YES,North Loop,01,07,Jul,2018,274
2018-07-01 17:51:21.000000,YES,Loring Park,01,07,Jul,2018,126
2018-07-02 02:47:40.000000,YES,Marcy Holmes,02,07,Jul,2018,338
2018-07-02 03:52:20.000000,YES,Marcy Holmes,02,07,Jul,2018,338
2018-07-02 04:04:54.000000,YES,Logan Park,02,07,Jul,2018,101
2018-07-02 05:31:03.000000,YES,Marcy Holmes,02,07,Jul,2018,338
2018-07-02 05:55:44.000000,YES,Hawthorne,02,07,Jul,2018,337
2018-07-02 06:00:16.000000,YES,Marcy Holmes,02,07,Jul,2018,338
2018-07-02 06:07:04.000000,YES,Linden Hills,02,07,Jul,2018,11
2018-07-02 06:16:01.000000,YES,McKinley,02,07,Jul,2018,89
2018-07-02 06:18:32.000000,YES,Near - North,02,07,Jul,2018,306
2018-07-02 06:29:30.000000,YES,Nicollet Island - East Bank,02,07,Jul,2018,437
2018-07-02 06:37:30.000000,YES,Near - North,02,07,Jul,2018,306
2018-07-02 07:24:56.000000,YES,Hawthorne,02,07,Jul,2018,337
2018-07-02 08:16:41.000000,YES,Whittier,02,07,Jul,2018,301
2018-07-02 09:48:51.000000,YES,Downtown West,02,07,Jul,2018,775
2018-07-02 10:59:42.000000,YES,St. Anthony West,02,07,Jul,2018,89
2018-07-02 11:06:48.000000,YES,Whittier,02,07,Jul,2018,301
2018-07-02 13:48:53.000000,YES,St. Anthony West,02,07,Jul,2018,89
2018-07-02 16:38:47.000000,YES,Audubon Park,02,07,Jul,2018,114
2018-07-02 17:05:06.000000,YES,Near - North,02,07,Jul,2018,306
2018-07-02 20:44:33.000000,YES,Shingle Creek,02,07,Jul,2018,9
2018-07-02 21:51:44.000000,YES,Camden Industrial,02,07,Jul,2018,3
2018-07-03 01:47:00.000000,YES,Nicollet Island - East Bank,03,07,Jul,2018,437
2018-07-03 02:34:03.000000,YES,Downtown West,03,07,Jul,2018,775
2018-07-03 03:49:37.000000,YES,Downtown East,03,07,Jul,2018,80
2018-07-03 04:43:35.000000,YES,Downtown East,03,07,Jul,2018,80
2018-07-03 06:26:47.000000,YES,Windom,03,07,Jul,2018,32
2018-07-03 06:41:23.000000,YES,Windom,03,07,Jul,2018,32
2018-07-03 07:08:13.000000,YES,King Field,03,07,Jul,2018,39
2018-07-03 08:23:45.000000,YES,Hawthorne,03,07,Jul,2018,337
2018-07-03 09:15:21.000000,YES,East Isles,03,07,Jul,2018,28
2018-07-03 13:08:25.000000,YES,Marcy Holmes,03,07,Jul,2018,338
2018-07-03 13:23:33.000000,YES,Cedar Riverside,03,07,Jul,2018,76
2018-07-03 13:41:32.000000,YES,Como,03,07,Jul,2018,147
2018-07-03 13:51:42.000000,YES,Como,03,07,Jul,2018,147
2018-07-03 16:44:49.000000,YES,Lowry Hill East,03,07,Jul,2018,124
2018-07-03 16:55:16.000000,YES,Cedar Riverside,03,07,Jul,2018,76
2018-07-03 17:20:50.000000,YES,Cedar Riverside,03,07,Jul,2018,76
2018-07-03 18:12:32.000000,YES,Lyndale,03,07,Jul,2018,218
2018-07-03 19:17:30.000000,YES,Marcy Holmes,03,07,Jul,2018,338
2018-07-03 23:11:28.000000,YES,Marcy Holmes,03,07,Jul,2018,338
2018-07-03 23:19:46.000000,YES,Marcy Holmes,03,07,Jul,2018,338
2018-07-04 05:09:52.000000,YES,Windom,04,07,Jul,2018,32
2018-07-04 09:09:47.000000,YES,ECCO,04,07,Jul,2018,21
2018-07-04 11:56:49.000000,YES,Downtown East,04,07,Jul,2018,80
2018-07-04 12:38:11.000000,YES,Downtown West,04,07,Jul,2018,775
2018-07-04 12:43:24.000000,YES,Como,04,07,Jul,2018,147
2018-07-04 12:53:43.000000,YES,Como,04,07,Jul,2018,147
2018-07-04 13:01:43.000000,YES,Mid - City Industrial,04,07,Jul,2018,115
2018-07-04 13:13:57.000000,YES,Mid - City Industrial,04,07,Jul,2018,115
2018-07-04 13:28:35.000000,YES,Beltrami,04,07,Jul,2018,64
2018-07-04 13:39:29.000000,YES,Beltrami,04,07,Jul,2018,64
2018-07-04 14:21:24.000000,YES,Downtown West,04,07,Jul,2018,775
2018-07-04 14:24:12.000000,YES,Hiawatha,04,07,Jul,2018,74
2018-07-04 14:44:51.000000,YES,Hiawatha,04,07,Jul,2018,74
2018-07-04 15:00:55.000000,YES,Hiawatha,04,07,Jul,2018,74
2018-07-04 15:18:26.000000,YES,Hiawatha,04,07,Jul,2018,74
2018-07-04 16:00:10.000000,YES,East Isles,04,07,Jul,2018,28
2018-07-04 16:16:39.000000,YES,East Isles,04,07,Jul,2018,28
2018-07-04 16:40:25.000000,YES,North Loop,04,07,Jul,2018,274
2018-07-04 16:44:41.000000,YES,Lyndale,04,07,Jul,2018,218
2018-07-04 19:00:50.000000,YES,Marcy Holmes,04,07,Jul,2018,338
2018-07-04 19:20:10.000000,YES,Como,04,07,Jul,2018,147
2018-07-04 20:02:38.000000,YES,Hawthorne,04,07,Jul,2018,337
2018-07-04 20:35:14.000000,YES,Whittier,04,07,Jul,2018,301
2018-07-04 20:35:32.000000,YES,Sheridan,04,07,Jul,2018,41
2018-07-04 21:19:47.000000,YES,East Isles,04,07,Jul,2018,28
2018-07-04 23:13:47.000000,YES,Folwell,04,07,Jul,2018,108
2018-07-05 03:32:57.000000,YES,Windom Park,05,07,Jul,2018,92
2018-07-05 03:43:35.000000,YES,Windom Park,05,07,Jul,2018,92
2018-07-05 03:56:53.000000,YES,Windom Park,05,07,Jul,2018,92
2018-07-05 05:20:00.000000,YES,Mid - City Industrial,05,07,Jul,2018,115
2018-07-05 05:38:42.000000,YES,Como,05,07,Jul,2018,147
2018-07-05 05:46:27.000000,YES,Mid - City Industrial,05,07,Jul,2018,115
2018-07-05 06:14:01.000000,YES,Como,05,07,Jul,2018,147
2018-07-05 06:14:03.000000,YES,Near - North,05,07,Jul,2018,306
2018-07-05 07:22:30.000000,YES,Hawthorne,05,07,Jul,2018,337
2018-07-05 08:00:21.000000,YES,Cleveland,05,07,Jul,2018,22
2018-07-05 10:03:07.000000,YES,Jordan,05,07,Jul,2018,196
2018-07-05 10:19:37.000000,YES,Northeast Park,05,07,Jul,2018,53
2018-07-05 10:33:19.000000,YES,Holland,05,07,Jul,2018,168
2018-07-05 10:47:09.000000,YES,Lowry Hill East,05,07,Jul,2018,124
2018-07-05 15:11:25.000000,YES,Hawthorne,05,07,Jul,2018,337
2018-07-05 16:26:41.000000,YES,Windom,05,07,Jul,2018,32
2018-07-05 16:45:58.000000,YES,Ventura Village,05,07,Jul,2018,63
2018-07-05 18:57:57.000000,YES,Waite Park,05,07,Jul,2018,89
2018-07-06 02:02:32.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 02:10:06.000000,YES,Northeast Park,06,07,Jul,2018,53
2018-07-06 03:08:55.000000,YES,St. Anthony West,06,07,Jul,2018,89
2018-07-06 03:12:12.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:26:30.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:27:18.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:41:23.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:43:06.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:50:31.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 03:59:23.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 04:05:39.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 04:06:45.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 04:19:45.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
2018-07-06 04:20:23.000000,YES,Nicollet Island - East Bank,06,07,Jul,2018,437
